Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_20d,Year
2020-03-17,MSFT,140.0,147.5,135.0,146.57000732421875,81059800,0.08233650351525679,1.0654795854479115,2020
2020-03-18,MSFT,138.0,146.0,135.02000427246094,140.39999389648438,81593200,-0.042096016370430145,1.070652900354516,2020
2020-03-19,MSFT,142.77000427246094,150.14999389648438,139.0,142.7100067138672,85922700,0.016453083460145734,1.0753340083808591,2020
2020-03-20,MSFT,146.0,147.10000610351562,135.86000061035156,137.35000610351562,84866200,-0.03755868795590722,1.07708418263673,2020
2020-03-23,MSFT,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,78975200,-0.009974592756435974,1.0703199885042762,2020
2020-03-24,MSFT,143.75,149.60000610351562,141.27000427246094,148.33999633789062,82516700,0.09089572730328,1.1269853332729602,2020
2020-03-25,MSFT,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,75638200,-0.009572591371182382,1.125468571949643,2020
2020-03-26,MSFT,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64568100,0.06255106558630996,1.121775546391924,2020
2020-03-27,MSFT,151.75,154.88999938964844,149.1999969482422,149.6999969482422,57042300,-0.04106081376624071,1.128328342549283,2020
2020-03-30,MSFT,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,63420300,0.0703406746423485,1.1314469438549004,2020
2020-03-31,MSFT,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,77927200,-0.015727323727555698,1.1195814709285563,2020
2020-04-01,MSFT,153.0,157.75,150.82000732421875,152.11000061035156,57969900,-0.03550824846311562,1.11774079918307,2020
2020-04-02,MSFT,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,49630700,0.020708657444249656,1.1177480238161346,2020
2020-04-03,MSFT,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,41243300,-0.00921030997278749,1.1136353776304786,2020
2020-04-06,MSFT,160.32000732421875,166.5,157.5800018310547,165.27000427246094,67111700,0.07436782360550409,1.1133861254435036,2020
2020-04-07,MSFT,169.58999633789062,170.0,163.25999450683594,163.49000549316406,62769000,-0.010770247070136185,1.0907258898754755,2020
2020-04-08,MSFT,165.6699981689453,166.6699981689453,163.5,165.1300048828125,48318200,0.010031190498167808,1.0757809048006086,2020
2020-04-09,MSFT,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,51385100,6.052508048459693e-05,1.008672727691017,2020
2020-04-13,MSFT,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,41905300,0.002240493633008267,0.880678999969381,2020
2020-04-14,MSFT,169.0,173.75,168.0,173.6999969482422,52874300,0.04948343129253141,0.6896890428960948,2020
2020-04-15,MSFT,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,40940800,-0.010477789852650354,0.6438084053734184,2020
2020-04-16,MSFT,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,50479600,0.030020876522771633,0.6186557095665305,2020
2020-04-17,MSFT,179.5,180.0,175.8699951171875,178.60000610351562,52765600,0.008811640739623705,0.6185805513190146,2020
2020-04-20,MSFT,176.6300048828125,178.75,174.99000549316406,175.05999755859375,36669600,-0.019820875833957752,0.6027405248436543,2020
2020-04-21,MSFT,173.5,173.6699981689453,166.11000061035156,167.82000732421875,56203700,-0.04135719373554614,0.6282693266204341,2020
2020-04-22,MSFT,171.38999938964844,174.0,170.82000732421875,173.52000427246094,34620200,0.033964942792727326,0.5615677104981923,2020
2020-04-23,MSFT,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,32790800,-0.012102386190690706,0.562715392509846,2020
2020-04-24,MSFT,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,34277600,0.01825927497518509,0.526933995804163,2020
2020-04-27,MSFT,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,33194400,-0.0028645086866697644,0.4982426514159536,2020
2020-04-28,MSFT,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,34392700,-0.024360846991213214,0.4524367274718369,2020
2020-04-29,MSFT,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,51286600,0.04487365424146006,0.46947371572047586,2020
2020-04-30,MSFT,180.0,180.3999938964844,176.22999572753906,179.2100067138672,53875900,0.010032204878340778,0.4427310228060484,2020
2020-05-01,MSFT,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,39370500,-0.025891407933803734,0.4565061620169676,2020
2020-05-04,MSFT,174.49000549316406,179.0,173.8000030517578,178.83999633789062,30372900,0.02446003800493335,0.45701317975931804,2020
2020-05-05,MSFT,180.6199951171875,183.6499938964844,179.89999389648438,180.75999450683597,36839200,0.010735843258002475,0.38440525485558186,2020
2020-05-06,MSFT,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,32139300,0.009847304898150666,0.3802976677378054,2020
2020-05-07,MSFT,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,28316000,0.005807016853129898,0.3799693848130821,2020
2020-05-08,MSFT,184.97999572753903,185.0,183.3600006103516,184.67999267578125,30877800,0.005882279609820573,0.3794080498498591,2020
2020-05-11,MSFT,183.1499938964844,187.50999450683597,182.8500061035156,186.7400054931641,30892700,0.0111544991286594,0.379594175356151,2020
2020-05-12,MSFT,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683597,32038200,-0.022651873524138777,0.356467228272244,2020
2020-05-13,MSFT,182.5500030517578,184.0500030517578,176.5399932861328,179.75,44711500,-0.015122429400613369,0.3591187273585117,2020
2020-05-14,MSFT,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,41873900,0.004339353431415116,0.34426340071355455,2020
2020-05-15,MSFT,179.05999755859375,187.05999755859372,177.0,183.16000366210935,46610400,0.014568242954611232,0.3465503842663411,2020
2020-05-18,MSFT,185.75,186.1999969482422,183.9600067138672,184.91000366210935,35264500,0.009554487688416824,0.33818016135144696,2020
2020-05-19,MSFT,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,26799100,-0.0069222797790639,0.29804192388408596,2020
2020-05-20,MSFT,184.80999755859372,185.8500061035156,183.94000244140625,185.66000366210935,31261300,0.01105483159243148,0.27864710418187794,2020
2020-05-21,MSFT,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,29119500,-0.012011262212331952,0.2785794689268489,2020
2020-05-22,MSFT,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683597,20826900,0.0004361436746940228,0.27321926146887104,2020
2020-05-26,MSFT,186.33999633789065,186.5,181.1000061035156,181.57000732421875,36073600,-0.010571561444545408,0.27662929709617234,2020
2020-05-27,MSFT,180.1999969482422,181.9900054931641,176.60000610351562,181.80999755859372,39517100,0.0013217504251483714,0.25826023143068483,2020
2020-05-28,MSFT,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,33810200,-0.0022551216523567508,0.20740575693163701,2020
2020-05-29,MSFT,182.72999572753903,184.2700042724609,180.41000366210935,183.25,42130400,0.010198490439703667,0.20750061666949576,2020
2020-06-01,MSFT,182.5399932861328,183.0,181.4600067138672,182.8300018310547,22622400,-0.002291940894653788,0.18197948028362407,2020
2020-06-02,MSFT,184.25,185.0,181.3500061035156,184.91000366210935,30794600,0.011376698628361437,0.1661602641547518,2020
2020-06-03,MSFT,184.82000732421875,185.94000244140625,183.5800018310547,185.3600006103516,27311000,0.0024335998016880023,0.16276588082665472,2020
2020-06-04,MSFT,184.3000030517578,185.83999633789065,182.3000030517578,182.9199981689453,28761800,-0.013163586714349695,0.16718775384119058,2020
2020-06-05,MSFT,182.6199951171875,187.72999572753903,182.00999450683597,187.1999969482422,39893600,0.023398200427182658,0.18570766597765034,2020
2020-06-08,MSFT,185.94000244140625,188.5500030517578,184.44000244140625,188.3600006103516,33211600,0.006196600860149282,0.18581976681492962,2020
2020-06-09,MSFT,188.0,190.6999969482422,187.25999450683597,189.8000030517578,29783900,0.007644948167021104,0.18369457189793775,2020
2020-06-10,MSFT,191.1300048828125,198.5200042724609,191.00999450683597,196.83999633789065,43872300,0.03709163947807248,0.20354181482664713,2020
2020-06-11,MSFT,193.1300048828125,195.75999450683597,186.07000732421875,186.2700042724609,52854700,-0.05369839596666903,0.28214824660823645,2020
2020-06-12,MSFT,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,43373600,0.007891776383668114,0.28283070226135715,2020
2020-06-15,MSFT,184.5800018310547,190.82000732421875,184.00999450683597,188.94000244140625,32770200,0.0063918020300999245,0.2795247172155293,2020
2020-06-16,MSFT,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,42556700,0.024505159431488677,0.289937770125262,2020
2020-06-17,MSFT,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,25687800,0.003461270566690322,0.2878203683445937,2020
2020-06-18,MSFT,194.0,196.4900054931641,194.0,196.32000732421875,23061600,0.010708411100862847,0.2876939137064047,2020
2020-06-19,MSFT,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,44441100,-0.005959725876548583,0.28430096551170225,2020
2020-06-22,MSFT,195.7899932861328,200.75999450683597,195.22999572753903,200.57000732421875,32818900,0.027773577234182945,0.2969827465741319,2020
2020-06-23,MSFT,202.08999633789065,203.9499969482422,201.42999267578125,201.91000366210935,30917400,0.006680940763613252,0.2915399693188802,2020
2020-06-24,MSFT,201.6000061035156,203.25,196.55999755859372,197.83999633789065,36740600,-0.02015753182308755,0.30525552715028315,2020
2020-06-25,MSFT,197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789065,27803900,0.012636474152224686,0.3055187845707703,2020
2020-06-26,MSFT,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,54675800,-0.020015945792834944,0.3174947457651244,2020
2020-06-29,MSFT,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,26701600,0.010747214336437771,0.31763440919291863,2020
2020-06-30,MSFT,197.8800048828125,204.3999938964844,197.7400054931641,203.50999450683597,34310300,0.025549244119399406,0.3257053707743208,2020
2020-07-01,MSFT,203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,32061200,0.005847390661524621,0.3255731925148708,2020
2020-07-02,MSFT,205.67999267578125,208.0200042724609,205.0,206.25999450683597,29315800,0.007620896833663515,0.3183229594247474,2020
2020-07-06,MSFT,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,31897600,0.021526241441158778,0.31704958983957227,2020
2020-07-07,MSFT,210.4499969482422,214.6699981689453,207.9900054931641,208.25,33600700,-0.011627892661261074,0.3232466475477166,2020
2020-07-08,MSFT,210.07000732421875,213.25999450683597,208.69000244140625,212.8300018310547,33600000,0.02199280591142716,0.328635101975903,2020
2020-07-09,MSFT,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,33121700,0.00700091848115858,0.3074917969503345,2020
2020-07-10,MSFT,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,26177600,-0.003032890691768819,0.22080329288695943,2020
2020-07-13,MSFT,214.47999572753903,215.8000030517578,206.5,207.07000732421875,38135600,-0.030888711102566968,0.2583844766795669,2020
2020-07-14,MSFT,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,37591800,0.006181478408375574,0.25837093887177115,2020
2020-07-15,MSFT,209.55999755859372,211.3300018310547,205.02999877929688,208.0399932861328,32179400,-0.0014879424444497191,0.24867394241885374,2020
2020-07-16,MSFT,205.3999938964844,205.6999969482422,202.30999755859372,203.9199981689453,29940700,-0.019803861037050563,0.262341719960873,2020
2020-07-17,MSFT,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,31635300,-0.005100006352840358,0.2618338350530602,2020
2020-07-20,MSFT,205.0,212.3000030517578,203.00999450683597,211.6000061035156,36884800,0.04298107753763092,0.29781917384524603,2020
2020-07-21,MSFT,213.66000366210935,213.94000244140625,208.02999877929688,208.75,37990400,-0.013468837529812538,0.29045053791119235,2020
2020-07-22,MSFT,209.1999969482422,212.3000030517578,208.38999938964844,211.75,49605700,0.014371257485029876,0.2933072402001749,2020
2020-07-23,MSFT,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,67457000,-0.04349471883762546,0.3270237155232877,2020
2020-07-24,MSFT,200.4199981689453,202.8600006103516,197.50999450683597,201.3000030517578,39827000,-0.006122199444448695,0.3252313873423133,2020
2020-07-27,MSFT,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,30160900,0.012667675176845972,0.3185926267542471,2020
2020-07-28,MSFT,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,23251400,-0.008977197823214267,0.31916267389648906,2020
2020-07-29,MSFT,202.5,204.6499938964844,202.00999450683597,204.05999755859372,19632600,0.010097976650775164,0.3079717954352593,2020
2020-07-30,MSFT,201.0,204.4600067138672,199.57000732421875,203.8999938964844,25079600,-0.0007841010684290772,0.3072904000483401,2020
2020-07-31,MSFT,204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,51044000,0.005443848178411814,0.3066692085472967,2020
2020-08-03,MSFT,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,78983000,0.056241154520456194,0.3594015451743992,2020
2020-08-04,MSFT,214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,49280100,-0.015008774825745475,0.3612487411328081,2020
2020-08-05,MSFT,214.8999938964844,215.0,211.57000732421875,212.94000244140625,28806400,-0.0016409154472476484,0.353063485651279,2020
2020-08-06,MSFT,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,32656800,0.01601391764352811,0.3567762622959015,2020
2020-08-07,MSFT,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,27820400,-0.017887729451345202,0.36269040259866775,2020
2020-08-10,MSFT,211.6699981689453,211.8800048828125,206.3500061035156,208.25,36716500,-0.01990773631680187,0.3522441701261328,2020
2020-08-11,MSFT,207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,36446500,-0.023385330694777884,0.3614514908477956,2020
2020-08-12,MSFT,205.2899932861328,210.27999877929688,204.75,209.19000244140625,28013100,0.028567201392002417,0.3763111671935008,2020
2020-08-13,MSFT,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,22588900,-0.0023423944139076003,0.36882077968510374,2020
2020-08-14,MSFT,208.75999450683597,209.58999633789065,207.50999450683597,208.8999938964844,17958900,0.0009582987597829273,0.3680278835794772,2020
2020-08-17,MSFT,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,20184800,0.0066060551609987694,0.3351115546947156,2020
2020-08-18,MSFT,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,21336200,0.005754264413598387,0.3318736663626378,2020
2020-08-19,MSFT,211.4900054931641,212.1000061035156,209.25,209.6999969482422,27627600,-0.008463797335235168,0.3294316420595631,2020
2020-08-20,MSFT,209.5399932861328,215.0,208.91000366210935,214.5800018310547,26981500,0.0232713636329569,0.2969213367958278,2020
2020-08-21,MSFT,213.8600006103516,216.25,212.8500061035156,213.0200042724609,36249300,-0.0072700044052661505,0.29741940273989975,2020
2020-08-24,MSFT,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,25460100,0.0031452359191974644,0.29522573898513627,2020
2020-08-25,MSFT,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,23043700,0.013009493881489087,0.2941817184251604,2020
2020-08-26,MSFT,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,39600800,0.02161959000965563,0.3003249327403518,2020
2020-08-27,MSFT,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,57602200,0.024553507051471746,0.3081174156809362,2020
2020-08-28,MSFT,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,26292900,0.01028335162955818,0.3085917603216444,2020
2020-08-31,MSFT,227.0,228.6999969482422,224.30999755859372,225.52999877929688,28774200,-0.014765649507400447,0.2521347018229576,2020
2020-09-01,MSFT,225.50999450683597,227.4499969482422,224.42999267578125,227.2700042724609,25725500,0.007715184244144746,0.24440119606119912,2020
2020-09-02,MSFT,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,34080800,0.019272185249631812,0.2500125979292794,2020
2020-09-03,MSFT,229.2700042724609,229.30999755859372,214.9600067138672,217.3000030517578,58400300,-0.061946864765034526,0.33902853451613235,2020
2020-09-04,MSFT,215.1000061035156,218.3600006103516,205.19000244140625,214.25,59664100,-0.01403590892279627,0.3365333998198915,2020
2020-09-08,MSFT,206.5,210.02999877929688,202.1999969482422,202.66000366210935,52924300,-0.054095665521076586,0.3828952537953265,2020
2020-09-09,MSFT,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,45679000,0.04258358565122733,0.40299619304400275,2020
2020-09-10,MSFT,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,35461500,-0.028018355611040935,0.4039855214775848,2020
2020-09-11,MSFT,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,33620100,-0.006524791204898239,0.40449609401279824,2020
2020-09-14,MSFT,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,30375800,0.0067637351912415156,0.40535812330267074,2020
2020-09-15,MSFT,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,21823900,0.016406187902761715,0.4091206537565751,2020
2020-09-16,MSFT,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,26328100,-0.01786567558840768,0.4132561522678167,2020
2020-09-17,MSFT,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,34011300,-0.010436475775658982,0.413773885675111,2020
2020-09-18,MSFT,202.8000030517578,203.6499938964844,196.25,200.38999938964844,55225300,-0.012419320028485559,0.40494489486180807,2020
2020-09-21,MSFT,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,39839700,0.010729047871814279,0.4075193391417251,2020
2020-09-22,MSFT,205.05999755859372,208.1000061035156,202.0800018310547,207.4199981689453,33517100,0.02409403102881713,0.417818898004163,2020
2020-09-23,MSFT,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,30803800,-0.03292836703957336,0.4288393905574756,2020
2020-09-24,MSFT,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,31202500,0.012961793464196125,0.4231902965779277,2020
2020-09-25,MSFT,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,29437300,0.022786578213402242,0.4216592328082514,2020
2020-09-28,MSFT,210.8800048828125,212.57000732421875,208.05999755859372,209.44000244140625,32004900,0.007795183620892487,0.42063479365958245,2020
2020-09-29,MSFT,209.3500061035156,210.07000732421875,206.80999755859372,207.25999450683597,24221900,-0.01040874670148162,0.41945172160513483,2020
2020-09-30,MSFT,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,33829100,0.014812348767660799,0.42279673180503763,2020
2020-10-01,MSFT,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,27158400,0.010126966501542656,0.4174695552041892,2020
2020-10-02,MSFT,208.0,210.9900054931641,205.5399932861328,206.19000244140625,33154800,-0.029511456623952492,0.37103019111606345,2020
2020-10-05,MSFT,207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,21331600,0.020321074697096098,0.37668925787823926,2020
2020-10-06,MSFT,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,28554300,-0.021247272159695352,0.3300200271879012,2020
2020-10-07,MSFT,207.05999755859372,210.1100006103516,206.72000122070312,209.8300018310547,25681100,0.01903743431221483,0.2998778935802931,2020
2020-10-08,MSFT,210.50999450683597,211.19000244140625,208.32000732421875,210.5800018310547,19925800,0.003574322039056499,0.281371814121111,2020
2020-10-09,MSFT,211.22999572753903,215.8600006103516,211.22999572753903,215.80999755859372,26458000,0.024836146272498194,0.29149095678995096,2020
2020-10-12,MSFT,218.7899932861328,223.8600006103516,216.80999755859372,221.3999938964844,40461400,0.02590239748449541,0.3025020815486985,2020
2020-10-13,MSFT,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,28950800,0.006594429783723488,0.29912021685346735,2020
2020-10-14,MSFT,223.0,224.22000122070312,219.1300048828125,220.8600006103516,23421700,-0.008974243895371825,0.29230887004781375,2020
2020-10-15,MSFT,217.1000061035156,220.3600006103516,216.00999450683597,219.66000366210935,22733100,-0.005433292334175666,0.2895851284373387,2020
2020-10-16,MSFT,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210935,26057900,0.0,0.28346105233162344,2020
2020-10-19,MSFT,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,27625800,-0.024765557455667997,0.30099533554714003,2020
2020-10-20,MSFT,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,22753500,0.002007248031607789,0.2904715507975269,2020
2020-10-21,MSFT,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,22724900,0.0006988546915391858,0.2599566001700875,2020
2020-10-22,MSFT,213.92999267578125,216.05999755859372,211.6999969482422,214.88999938964844,22351500,0.0004189773585288048,0.2577404742026687,2020
2020-10-23,MSFT,215.02999877929688,216.27999877929688,213.16000366210935,216.22999572753903,18879600,0.006235731498425157,0.24731226388330116,2020
2020-10-26,MSFT,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,37111600,-0.028441909161546985,0.2687662989419487,2020
2020-10-27,MSFT,211.58999633789065,214.6699981689453,210.3300018310547,213.25,36700300,0.015089480870695171,0.2705393494951927,2020
2020-10-28,MSFT,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,51195600,-0.04956627115694612,0.3206074807625436,2020
2020-10-29,MSFT,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,31432600,0.010065169817650377,0.3205774346982058,2020
2020-10-30,MSFT,203.5,204.2899932861328,199.6199951171875,202.47000122070312,36953700,-0.01099062127092476,0.3056269261052344,2020
2020-11-02,MSFT,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,30842200,-0.0006914574445813226,0.2953581573092311,2020
2020-11-03,MSFT,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,27512000,0.02026387983799882,0.2958294785519401,2020
2020-11-04,MSFT,214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,42311800,0.04824883528194657,0.33584404584281924,2020
2020-11-05,MSFT,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,36080100,0.03188684281134324,0.3525035816415717,2020
2020-11-06,MSFT,222.25999450683597,224.3600006103516,218.02999877929688,223.72000122070312,25231900,0.0019257823794158746,0.3430812477791231,2020
2020-11-09,MSFT,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,44395000,-0.023824431440962468,0.34258406615864867,2020
2020-11-10,MSFT,214.5,216.5,209.72000122070312,211.00999450683597,44045100,-0.033792778531242074,0.36104797973787983,2020
2020-11-11,MSFT,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,29440800,0.026254721051814256,0.3740672037493042,2020
2020-11-12,MSFT,217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,21593900,-0.005125839735436344,0.37401741765507535,2020
2020-11-13,MSFT,216.3600006103516,217.4199981689453,214.16000366210935,216.50999450683597,18621100,0.004966543136392332,0.37455670979342126,2020
2020-11-16,MSFT,214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,24953300,0.0033254872244723455,0.3634856075073256,2020
2020-11-17,MSFT,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,24154100,-0.012751411260653489,0.3666762785937189,2020
2020-11-18,MSFT,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,28372800,-0.015760537055853563,0.3710140770886583,2020
2020-11-19,MSFT,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,24792700,0.006348286556123517,0.3718289419300755,2020
2020-11-20,MSFT,212.1999969482422,213.2899932861328,210.0,210.38999938964844,22843100,-0.009556533268032297,0.372363066809436,2020
2020-11-23,MSFT,210.9499969482422,212.2899932861328,208.16000366210935,210.1100006103516,25683500,-0.0013308559347361415,0.35812961305405594,2020
2020-11-24,MSFT,209.58999633789065,214.25,208.8600006103516,213.8600006103516,33979700,0.017847793960813707,0.3597756455025278,2020
2020-11-25,MSFT,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,21012900,4.6733876402305086e-05,0.3077525022357489,2020
2020-11-27,MSFT,214.8500061035156,216.2700042724609,214.0399932861328,215.22999572753903,14512200,0.006359006131768652,0.30688286074621063,2020
2020-11-30,MSFT,214.1000061035156,214.75999450683597,210.83999633789065,214.07000732421875,33064800,-0.00538952946311777,0.3042053290872971,2020
2020-12-01,MSFT,214.50999450683597,217.32000732421875,213.3500061035156,216.2100067138672,30904500,0.009996726848368498,0.3048676780627453,2020
2020-12-02,MSFT,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,23724500,-0.003885165212502706,0.29925184638422037,2020
2020-12-03,MSFT,214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,25120900,-0.005246736544747388,0.24574757349932524,2020
2020-12-04,MSFT,214.22000122070312,215.3800048828125,213.17999267578125,214.3600006103516,24666000,0.0005600966864769408,0.21433493958587807,2020
2020-12-07,MSFT,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,24620000,-0.0003265876283795599,0.21394327307947847,2020
2020-12-08,MSFT,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683597,23284100,0.00802651208452132,0.20042276597127706,2020
2020-12-09,MSFT,215.16000366210935,215.22999572753903,211.2100067138672,211.8000030517578,32440600,-0.019489799371042116,0.17350717241748112,2020
2020-12-10,MSFT,211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,26733300,-0.006043431354361695,0.14478778629834171,2020
2020-12-11,MSFT,210.0500030517578,213.32000732421875,209.1100006103516,213.25999450683597,30979400,0.013015343809460012,0.1526548985998677,2020
2020-12-14,MSFT,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,28798400,0.0044077767308396965,0.15240391884482524,2020
2020-12-15,MSFT,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,27000600,-0.0003267603474644831,0.15174040659470378,2020
2020-12-16,MSFT,214.75,220.1100006103516,214.72000122070312,219.27999877929688,35023300,0.024050781203236005,0.16822975137496674,2020
2020-12-17,MSFT,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,32515800,0.0006384503394190055,0.15597105627267077,2020
2020-12-18,MSFT,218.58999633789065,219.69000244140625,216.0200042724609,218.58999633789065,63354900,-0.003782708221588771,0.15635742666270958,2020
2020-12-21,MSFT,217.5500030517578,224.0,217.27999877929688,222.58999633789065,37181900,0.018299099075956393,0.16146372303558582,2020
2020-12-22,MSFT,222.69000244140625,225.6300048828125,221.8500061035156,223.94000244140625,22612200,0.0060649900073059815,0.16104449711472527,2020
2020-12-23,MSFT,223.1100006103516,223.55999755859372,220.8000030517578,221.0200042724609,18699600,-0.013039198611732417,0.16120888566902453,2020
2020-12-24,MSFT,221.4199981689453,223.6100006103516,221.1999969482422,222.75,10550600,0.007827326459583395,0.16251315353063187,2020
2020-12-28,MSFT,224.4499969482422,226.02999877929688,223.0200042724609,224.9600067138672,17933500,0.009921466728921136,0.16423838118650885,2020
2020-12-29,MSFT,226.30999755859372,227.17999267578125,223.5800018310547,224.1499938964844,17403200,-0.003600696982611007,0.16325256322924658,2020
2020-12-30,MSFT,225.22999572753903,225.6300048828125,221.47000122070312,221.67999267578125,20272300,-0.011019412393309391,0.1671990480807037,2020
2020-12-31,MSFT,221.6999969482422,223.0,219.67999267578125,222.4199981689453,20942100,0.003338169963972959,0.16618944906644312,2020
2021-01-04,MSFT,222.52999877929688,223.0,214.80999755859372,217.69000244140625,37130100,-0.0212660541609494,0.18381734646784575,2021
2021-01-05,MSFT,217.25999450683597,218.5200042724609,215.6999969482422,217.8999938964844,23823000,0.0009646352736600861,0.1838141205883988,2021
